"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"35 - 44","Superior Completo","Coordenadora","Elaborar o plano de atendimento","Relatório individual do aluno","Muito","Estudar mais sobre a temática","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 15:30:26"
"Mais que 54","Pós - Graduação","Professora em Escola","Sou Supervisora","Quero aprender a fazer um PDI","Já fiz pós","Não foi o q vc me disse é a minha necessidade em saber . E vi q vc sabe","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 15:20:13"
"45 - 54","Superior Completo","Professora em Escola","Como elaborar e se pra cada dificuldade eu tenho que elaborar um PEI","Em como eu posso ajudar meu aluno se não tem um cuidador","Acho que não é necessário uma graduação mas um plano de ação já pode ajudar","Foi exatamente o PAI PDI","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 15:00:50"
"Mais que 54","Mestrado","Professora em Escola","Todas","Tudo o que vier de vc é bem vindo","Muito","Me interesso por tudo que esteja relacionado a educação e melhoria das crianças/ adolescentes.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 14:54:52"
"45 - 54","Pós - Graduação","Professora em Escola","Gostaria de aprender mais sobre PDI","Gostaria de ampliar meus conhecimentos em sondagem.","Depende do conteúdo proposto.","Aprimorar meus conhecimentos na área da Educação Especial.","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 14:52:40"
"45 - 54","Pós - Graduação","Professora em Escola","Quais informações são necessárias e m um Pdi","Como fazer uma sondagem eficaz","Depende do conteúdo apresentado.","Aprender mais sobre Educação Especial.","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 14:46:33"
"45 - 54","Pós - Graduação","Professora em Escola","Como montar","Como trabalhar o PDI","Você consegue identificar muitas características","Sobre esse dois assunto b","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 meses.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 14:36:10"
"Mais que 54","Pós - Graduação","Professora em Escola","Passo a passo","Passo a passo para a construção","Não pretendo fazer pós","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 14:26:43"
"45 - 54","Superior Completo","Coordenadora","Fazer o documento","Como se referir de forma correta a pessoa com deficiência","Mais preparada","Como fazer o pei/ pdi","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 14:21:19"
"45 - 54","Superior Completo","Professora em Escola","Qro aprender a fazer de forma mais simplificada possível, mas q seja eficiente","Aprender a prática e não somente a teoria","Não muito, meu salário aumentaria muito pouco, me preocupo mais em conhecer para aplicar na prática e conquistar a eficiência","O trabalho q envolve o todo: a escola, a família, a clínica de uma forma realmente concreta e não só no papel","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 14:10:22"
"35 - 44","Pós - Graduação","Coordenadora","Como conseguir grandes avanços na Educação Infantil, onde a Plasticidade Cerebral é intensa, usando esta ferramenta?","Técnicas de manejo do TEA no ambiente escolar.","Não pretendo mais fazer pós graduação, já fiz quatro, no momento só cursos práticos que me dê ferramentas imediatas para atuar na Educação Inclusiva dentro de CEMEIs com crianças de 3 anos até 5 anos e 11 meses.","Área que atuo e que estou sempre buscando aprender.","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 14:07:52"
"45 - 54","Doutorado / Pós Doutorado","Coordenadora","Todos os alunos com laudo precisam de um PEI? Até os alunos com laudos de TOD?","Preciso de informações sobre recursos para trabalhar com crianças autistas não verbais e que ainda não conseguem acessar todo tipo de material.","No momento não tenho interesse em uma pós graduação.","Nada.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 14:07:36"
"45 - 54","Pós - Graduação","Atendo em Consultório","Tenho todas as dúvidas","Estratégias de como lidar com as crises das crianças especiais","Ajuda em a compreender melhor os transtornos","Conhecer o PEI e PDI","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 14:06:34"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer o PDI / PEI ?","Só. Quero aprender o PDI/ PEI","Como aplicar o PDI/ PEI nos autista com laudos ?","Interessou a fazer o curso por causa do PDI/ PEI nos autista laudados ?.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 13:57:31"
"35 - 44","Pós - Graduação","Professora em Escola","Preciso de modelos de PEI para formular um padrão para a rede onde trabalho","Elaboração de atividades","Gostaria de uma formação completa a título de mestrado","A explicação","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 meses.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 13:41:18"
"45 - 54","Superior Completo","Coordenadora","Acredito que o PDI está para a sala do AEE e o PEI está para a sala regular,pois o PEI trata especificamente do plano de ensino(adaptado/flexibilizado) e o PDI trás especificamente as NEE do aluno em todo o contexto social,cognitivo,motor,afetivo...","Nas atividades adaptadas para o FII","Na teoria","A diferença entre PEI e PDI","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 13:29:01"
"45 - 54","Superior Completo","Professora em Escola","Como elaborar e coletar as informações","Documentos da educação especial","Concerteza o bastante","Mais conhecimento","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 13:27:11"
"Mais que 54","Pós - Graduação","Professora em Escola","Dificuldade de adaptação nas aulas de educação fisicas","Trabalhar com autista suporte 3","Já estou perto de aposentar","Não","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 13:26:04"
"Mais que 54","Pós - Graduação","Professora em Escola","Gostaria de reciclar","Laudos","Aprender o mais que puder","Achei interessante quando fala de laudos","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 13:22:57"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer o pei","Qual a importância de fazer o PEI","Pode sim, é essencial.","A melhorar os meus conhecimentos.","Não tenho expêriencia","Conheço a mais de 3 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 13:20:03"
"45 - 54","Pós - Graduação","Professora em Escola","Ainda não consigo fazer esse planejamento","Minha escola ainda não está engajada nesse planejamento de PEI E PDI e queria muito ajudar os alunos com necessidades especiais.","Quem faz o levantamento dos alunos especiais é o professor regente?","Foi que será bem mais fácil aprender com suas dicas.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","12-02-2025 13:17:47"
"45 - 54","Superior Completo","Professora em Escola","Elabora melhor","Em tudo que diz respeito ao PDI/PEI","Após ajudaria em todos os sentidos","Tirar todas as dúvidas","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 13:15:09"
"45 - 54","Pós - Graduação","Coordenadora","Produção do PEI no fundamental maior","Sugestão de atividades na prática para vincular ao PEI","Muito","melhorar como profissional","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 13:08:28"
"45 - 54","Pós - Graduação","Professora em Escola","Na realidade não sei nada sobre.","Em tudo que for possível nessas áreas","Conhecimento","O quanto e importante aprender fazer","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 13:07:56"
"Mais que 54","Pós - Graduação","Professora em Escola","Trabalho no AEE da minha escola e tenho dificuldade em realizar PEI","Preciso de participar dessas aulas porque nunca fiz esse tipo de curso","Muito","Realmente sobre isso","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 12:53:38"
"35 - 44","Pós - Graduação","Professora em Escola","Não sei por onde começar, o que precisa ser colocado e como analisar o que realmente será importe observar para trabalhar com a criança.","No turno vespertino fui convidada a trabalhar da Sala de Recursos da escola em que trabalho. Não sei nem por onde começar , principalmente em relação ao Pei, pois é uma experiência nova.","Já tenho uma pós que realizei, no formato EAD, mas nunca exerci o que estudei lá.","Eu foquei realmente no PEI.","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 12:51:15"
"45 - 54","Pós - Graduação","Coordenadora","O que vc sugere para os alunos com TEA não verbal?","Quais estratégias você sugere para os alunos com comportamentos agressivos?","Está sempre se atualizando com as novas tecnologias e legislações para um trabalho mais efetivo sempre ajuda a melhorar o nosso trabalho com os alunos com TEA.","O que me motivou foi a segurança que vc demonstrou ao apresentar o curso","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","12-02-2025 12:51:04"
"45 - 54","Médio Completo","Professora em Escola","Estou começando agora o curso em educação especial e estou quero entender um pouco de tudo","Na amelhor forma de aplicar","Acredito que muito","O desejo de aprender sobre","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 12:47:43"
"Mais que 54","Pós - Graduação","Professora em Escola","Sistematizar detalhes que são realmente necessário. A sequencia de abordagens para elaboração e como fazer","Como fazer","Sim","Atuação em sala de Aee e dúvidas frequentes","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 12:41:40"
"45 - 54","Superior Completo","Professora em Escola","Não sei nada","O que observar na criança","Muito","Preciso aprender para fazer o relatório","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 12:34:01"
"35 - 44","Pós - Graduação","Professora em Escola","Como trabalhar o PDI/PEI","Tenho um filho com Paralisia cerebral e estou sempre buscar estar atualizada para conseguir ajudar ele no aprendizado","100 %","As abreviações PEI/ PDI","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 12:32:46"
"Mais que 54","Pós - Graduação","Professora em Escola","Fazer o PEI","Esclarecimento de como desenvolver um plano Educacional individual","Muito","Está sempre buscando novos conhecimentos","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 12:26:23"
"45 - 54","Pós - Graduação","Diretora","Ainda não construímos o PEI. Quero saber tudo.","Tudo sobre educação para pessoas com deficiência","Não quero pós, estou me preparando para o mestrado","As duas aulas online","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 12:11:22"
"45 - 54","Pós - Graduação","Professora em Escola","Como elaborar e quem é responsável pela elaboração","Que instrumentos usar para avaliar a criança para construção do PEi","Pode alavancar Bastante","O fato de orientar sobre avaliação","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 12:10:55"
